StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q9,Q1,Q10_1,Q4,Q4_16_TEXT,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q24,Q25,Q26,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q5,Q6,Q6_4_TEXT,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,Q11,Q21,Q22,Q32_First Click,Q32_Last Click,Q32_Page Submit,Q32_Click Count,Q13,Q16,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q20_105,Q27,Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q24,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task1:Estimation_DO_Q22,Task1:Estimation_DO_Q21,Task1:Estimation_DO_Q11,Task1:Estimation_DO_Q32,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q26,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q16,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_right-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_righ-congruent stron,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q13,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_left-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q33,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent stron,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q22,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_right-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q27,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q34,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q20
2019-07-29 17:28:14,2019-07-29 17:34:01,IP Address,108.234.110.69,100,346,True,2019-07-29 17:34:02,R_3M5R91BuSbjPJKu,,,,,32.9622955322265625,-94.960296630859375,anonymous,EN-GB,I have read the above information and am ready to start.,1.399,6.178,7.376,4,34,Female,Texas,Some college but no degree,,0.101,32.868,33.638,13,Oppose a little,Has probably been happening,Mostly by natural causes,14.963,14.963,16.87,1,Moderate; middle of the road,Democratic party,,17.26,21.528,23.085,3,,,5.3,16.515,24.477,25.177,2,Slightly incorrect,Somewhat convincing,1.86,79.133,80.451,31,86,Neither convincing nor unconvincing,0.088,93.696,94.62,41,,0.86,1.528,4.776,2,34,,346,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlsJH6W-f8Kq4g**,,26-34,S,Some college or associate,,1,,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-29 17:39:32,2019-07-29 17:41:32,IP Address,73.79.234.222,100,120,True,2019-07-29 17:41:33,R_3fwXg8jIT2rBtW5,,,,,40.29949951171875,-76.58679962158203125,anonymous,EN-GB,I have read the above information and am ready to start.,1.199,6.077,6.91,5,22,Female,Pennsylvania,Some college but no degree,,1.101,18.847,19.7,13,Favor a great deal,Has probably been happening,Mostly by human activity,3.155,3.155,4.394,1,Moderate; middle of the road,None or 'independent',,2.4,6.339,6.955,6,,6.7,,7.472,23.829,24.39,4,Moderately correct,Somewhat convincing,0.733,15.454,16.083,17,95,Somewhat unconvincing,0.857,10.831,11.563,10,I liked it.,0.637,4.964,10.509,4,22,,120,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlsPCjiWILCf7Q**,,18-25,NE,Some college or associate,,,1,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-29 17:47:58,2019-07-29 17:49:24,IP Address,174.87.34.197,100,86,True,2019-07-29 17:49:24,R_3KD6tzmaQ6vynkx,,,,,33.9340057373046875,-83.50550079345703125,anonymous,EN-GB,I have read the above information and am ready to start.,6.065,6.065,6.942,1,24,Male,Florida,High school graduate - high school diploma or equivalent (for example: GED),,0.888,11.504,13.401,7,Favor a great deal,Has probably been happening,Mostly by human activity,0.871,0.871,1.623,1,Extremely liberal,None or 'independent',,1.099,3.803,5.051,2,3,,,1.119,4.079,5.931,2,Completely correct,Completely convincing,1.509,2.015,2.733,2,100,Completely convincing,0.249,0.95,1.79,2,gsdfhgsdfhbd,1.392,1.392,2.788,1,24,,86,"  QID30:   QID8: D1564415313185;R1564415313971;  QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInls97kjueOJaXA**,,18-25,S,High School,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-29 17:47:26,2019-07-29 17:49:55,IP Address,74.131.206.244,100,149,True,2019-07-29 17:49:56,R_tLFtxhb3neTCWE9,,,,,38.3524932861328125,-87.56909942626953125,anonymous,EN-GB,I have read the above information and am ready to start.,1.71,4.914,8.734,2,24,Female,Illinois,High school graduate - high school diploma or equivalent (for example: GED),,3.134,19.295,20.638,9,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,8.447,8.447,9.196,1,Moderate; middle of the road,Democratic party,,3.488,13.814,14.602,6,75,,,1.371,2.786,10.265,2,Neither correct nor incorrect,Neither convincing nor unconvincing,1.269,13.101,13.754,7,51,Neither convincing nor unconvincing,3.193,28.309,29.079,14,No oppinion,2.619,6.65,14.163,4,24,,149,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsfnf0GQgWuyg**,,18-25,MW,High School,,,,1,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-07-29 17:47:38,2019-07-29 17:51:53,IP Address,209.203.202.249,100,255,True,2019-07-29 17:51:54,R_1eS5vRKHni2ggP9,,,,,40.5222015380859375,-78.4033966064453125,anonymous,EN-GB,I have read the above information and am ready to start.,1.601,6.299,7.524,3,23,Male,Pennsylvania,High school graduate - high school diploma or equivalent (for example: GED),,1.001,37.099,38.309,12,Neither favor nor oppose,Has probably been happening,Mostly by human activity,6.5,6.5,7.785,1,Moderate; middle of the road,None or 'independent',,2.959,6.884,7.501,3,,,8.9,1.39,1.39,30.613,1,Moderately correct,Somewhat convincing,5.246,73.848,74.643,6,62,Somewhat convincing,21.33,48.4,49.978,6,,7.489,7.489,12.43,1,23,,255,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlsKGDnBXXWXUQ**,,18-25,NE,High School,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:37:18,2019-07-29 17:54:34,IP Address,24.92.142.159,100,1035,True,2019-07-29 17:54:34,R_2787v2wSJMYjpwi,,,,,40.0233001708984375,-83.08589935302734375,anonymous,EN-GB,I have read the above information and am ready to start.,642.118,661.955,663.521,5,33,Female,Ohio,"Bachelor's degree (for example: BA, AB, BS)",,2.122,34.956,36.736,12,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,14.388,14.388,15.336,1,Slightly liberal,Democratic party,,1.231,16.617,18.806,6,,10,,2.785,107.16,110.353,8,Moderately correct,Somewhat convincing,2.506,38.979,40.271,7,70,Somewhat convincing,13.262,20.932,22.124,5,nothing.,7.269,41.218,44.589,5,33,,1035,"  QID30: D1564414684968;R1564415282591;  QID8: D1564415321989;R1564415323219;  QID44: D1564415370004;R1564415371245;  QID34:   QID5:   QID21: D1564415435030;R1564415436129;D1564415488078;R1564415489541;  QID28: D1564415552076;R1564415553123;  QID29:   QID31: D1564415632274;R1564415633734;D1564415650043;R1564415651841;",j7DvdLqInlsAl-drRkOGgw**,,26-34,MW,Bachelor's,,,1,,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-07-29 17:58:28,2019-07-29 17:59:12,IP Address,207.67.26.38,100,44,True,2019-07-29 17:59:13,R_3O385I0NtYaUSYd,,,,,39.723297119140625,-85.9051971435546875,anonymous,EN-GB,I have read the above information and am ready to start.,3.391,3.391,6.966,1,29,Male,Indiana,"Bachelor's degree (for example: BA, AB, BS)",,0.987,9.685,11.156,6,Neither favor nor oppose,Has probably been happening,Mostly by natural causes,0.913,0.913,1.519,1,Slightly conservative,Republican party,,0.894,1.838,2.038,3,,,3.0,1.225,1.225,5.778,1,Slightly correct,Neither convincing nor unconvincing,1.578,1.833,2.481,2,71,Somewhat convincing,1.648,2.056,2.585,2,asdf asdfasd,1.293,1.293,2.332,1,29,,44,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlv15ohfwwfY8Q**,,26-34,MW,Bachelor's,,1,,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-29 17:58:10,2019-07-29 18:00:26,IP Address,12.231.204.34,100,135,True,2019-07-29 18:00:26,R_1Fn8kGYgSVJ3xWE,,,,,41.42529296875,-87.35649871826171875,anonymous,EN-GB,I have read the above information and am ready to start.,6.52,6.52,7.438,1,31,Female,Indiana,"Bachelor's degree (for example: BA, AB, BS)",,2.356,12.34,14.426,6,Favor a little,Has probably been happening,Mostly by natural causes,3.142,3.142,4.597,1,Moderate; middle of the road,Democratic party,,4.502,5.909,7.204,2,,,30,3.372,3.372,8.244,1,Neither correct nor incorrect,Neither convincing nor unconvincing,22.13,25.244,27.04,2,82,Somewhat convincing,16.518,22.815,24.312,4,,0,0,22.797,0,31,,135,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvUyf2JVxWrTQ**,,26-34,MW,Bachelor's,,1,,,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-29 17:59:51,2019-07-29 18:00:28,IP Address,24.237.158.28,100,37,True,2019-07-29 18:00:29,R_3pbWuViYeDiJ7Nz,,,,,61.1497955322265625,-149.8256988525390625,anonymous,EN-GB,I have read the above information and am ready to start.,2.753,2.753,8.601,1,14,Male,Alaska,Other,no,4.944,18.432,18.834,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Screened,37,"  QID30:   QID8: ",j7DvdLqInluDHkTd5_IIHw**,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 17:59:21,2019-07-29 18:00:53,IP Address,76.168.75.176,100,91,True,2019-07-29 18:00:54,R_1FRJBYXIdIdf9Mc,,,,,33.92449951171875,-118.27159881591796875,anonymous,EN-GB,I have read the above information and am ready to start.,2.369,2.369,9.113,1,29,Male,Texas,Some college but no degree,,0.107,14.426,15.927,7,Favor a great deal,Probably hasn't been happening,,,,,,Extremely liberal,Democratic party,,1.777,5.066,6.109,2,3,,,1.295,1.295,11.025,1,Completely correct,Quite convincing,1.92,3.432,4.965,2,90,Completely convincing,4.621,6.029,6.649,2,"very good ",1.341,1.341,5.614,1,29,,91,"  QID30: D1564415982776;R1564415983436;  QID8:   QID44:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlvh1bpk8eGFtw**,,26-34,S,Some college or associate,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-29 18:00:03,2019-07-29 18:02:00,IP Address,73.54.247.230,100,117,True,2019-07-29 18:02:02,R_1gCkeJcemS4orcH,,,,,33.7606048583984375,-84.74770355224609375,anonymous,EN-GB,I have read the above information and am ready to start.,0.563,3.516,8.095,3,29,Female,Georgia,Some college but no degree,,6.768,23.862,24.701,14,Favor a little,Probably hasn't been happening,,,,,,Moderate; middle of the road,Democratic party,,1.759,3.955,4.865,4,,,0,11.249,11.249,14.913,1,Neither correct nor incorrect,Neither convincing nor unconvincing,0.846,10.167,10.776,11,100,Neither convincing nor unconvincing,23.208,31.16,31.881,11,None,0.659,6.525,9.047,6,29,,117,"  QID30:   QID8:   QID44:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlt47zxKiEny6A**,,26-34,S,Some college or associate,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:59:51,2019-07-29 18:02:48,IP Address,172.58.139.173,100,176,True,2019-07-29 18:02:49,R_1IEnmWvhBOnJJSc,,,,,41.8986053466796875,-87.73799896240234375,anonymous,EN-GB,I have read the above information and am ready to start.,102.756,110.768,111.232,11,34,Male,Illinois,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,0.891,12.434,12.861,11,Neither favor nor oppose,Has probably been happening,Mostly by human activity,1.901,2.301,2.946,2,Conservative,Republican party,,0.795,4.134,4.535,7,,,3.7,10.788,13.616,14.074,2,Slightly incorrect,Neither convincing nor unconvincing,0.649,5.4,5.978,10,61,Somewhat unconvincing,0.44,4.652,5.121,8,,0.685,3.824,4.388,5,34,,176,"  QID30: D1564416020333;R1564416096309;  QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlsHFsE-3GQc9Q**,,26-34,MW,Master's or above,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-29 17:59:44,2019-07-29 18:02:55,IP Address,198.177.95.129,100,191,True,2019-07-29 18:02:55,R_TpdXrZbSFUHRlMB,,,,,43.002593994140625,-87.94170379638671875,anonymous,EN-GB,I have read the above information and am ready to start.,1.199,10.372,11.598,2,31,Female,Wisconsin,"Bachelor's degree (for example: BA, AB, BS)",,4.283,31.008,32.992,9,Oppose a little,Has probably been happening,About equally by human activity and natural causes,3.471,3.471,4.663,1,Slightly liberal,Republican party,,4.194,5.287,6.749,2,,6,,1.444,13.759,15.453,2,Neither correct nor incorrect,Somewhat convincing,7.914,10.63,11.468,2,70,Somewhat convincing,28.747,35.317,36.091,5,,24.75,24.75,35.615,1,31,,191,"  QID30: D1564415991447;R1564415996344;  QID8: D1564416000019;R1564416002470;D1564416016739;R1564416029476;  QID44: D1564416043838;R1564416046289;  QID34:   QID5:   QID21:   QID28:   QID29:   QID31: D1564416151123;R1564416162273;",j7DvdLqInlt2U6LaGoMAIg**,,26-34,MW,Bachelor's,,,1,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:59:23,2019-07-29 18:03:12,IP Address,129.105.184.197,100,228,True,2019-07-29 18:03:13,R_1OYRRRdt0ZzHFnA,,,,,42.0597991943359375,-87.68419647216796875,anonymous,EN-GB,I have read the above information and am ready to start.,4.326,4.326,7.252,1,33,Female,Illinois,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.341,11.006,12.022,6,Favor a great deal,Has probably been happening,Mostly by human activity,3.187,3.187,4.858,1,Liberal,Democratic party,,4.122,5.77,7.112,2,6,,,2.377,2.377,7.097,1,Neither correct nor incorrect,Somewhat unconvincing,53.84,56.536,71.993,2,96,Quite convincing,39.812,42.532,49.586,3,,0,0,52.652,0,33,,228,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInltfuNgH3Rk7CA**,,26-34,MW,Master's or above,,,,1,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-07-29 17:58:32,2019-07-29 18:03:24,IP Address,104.63.9.180,100,291,True,2019-07-29 18:03:24,R_1Nm1kiynTAOj0jM,,,,,26.2140045166015625,-98.32669830322265625,anonymous,EN-GB,I have read the above information and am ready to start.,0.665,6.262,6.783,6,30,Female,Texas,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.98,13.332,14.298,9,Neither favor nor oppose,Has probably been happening,Mostly by human activity,4.444,4.444,5.014,1,Moderate; middle of the road,Democratic party,,8.477,10.415,10.833,4,60,,,4.054,8.362,14.307,2,Completely incorrect,Quite unconvincing,1.583,96.002,96.592,24,84,Somewhat convincing,8.049,59.496,59.927,19,,1.143,35.011,35.375,11,30,,291,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlts7vi_NXYWbg**,,26-34,S,Master's or above,,,,1,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-29 18:00:06,2019-07-29 18:03:35,IP Address,64.147.39.4,100,208,True,2019-07-29 18:03:35,R_122LypyB1jxAt0J,,,,,40.302703857421875,-99.89969635009765625,anonymous,EN-GB,I have read the above information and am ready to start.,2.866,2.866,12.445,1,27,Female,Nebraska,High school graduate - high school diploma or equivalent (for example: GED),,2.094,14.151,17.597,7,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,4.482,4.482,6.141,1,Conservative,Republican party,,6.25,8.636,10.882,2,4,,,4.701,4.701,9.212,1,Completely correct,Completely convincing,57.052,57.969,58.993,2,100,Quite convincing,36.92,39.588,40.323,3,,0,0,23.759,0,27,,208,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlva0fkVmjGV1g**,,26-34,MW,High School,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-29 18:00:47,2019-07-29 18:04:25,IP Address,72.43.4.50,100,217,True,2019-07-29 18:04:25,R_2QJTIHRCwCQeeLl,,,,,42.78289794921875,-73.66480255126953125,anonymous,EN-GB,I have read the above information and am ready to start.,52.746,139.267,140.275,3,34,Female,New York,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.501,19.913,20.723,18,Neither favor nor oppose,Probably hasn't been happening,,,,,,Slightly liberal,None or 'independent',,1.399,7.365,8.143,5,10,,,2.421,2.421,8.869,1,Neither correct nor incorrect,Neither convincing nor unconvincing,2.647,4.896,5.782,4,48,Neither convincing nor unconvincing,1.702,3.82,5.351,3,,2.316,3.162,6.478,2,34,,217,"  QID30: D1564416113118;R1564416189445;  QID8:   QID44:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInltDn-hsuMX3lA**,,26-34,NE,Master's or above,,,,1,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-29 18:00:05,2019-07-29 18:05:46,IP Address,184.60.197.251,100,341,True,2019-07-29 18:05:47,R_11aMLGLnHEorXKq,,,,,34.24169921875,-85.60260009765625,anonymous,EN-GB,I have read the above information and am ready to start.,7.38,7.38,9.101,1,33,Female,Alabama,"Bachelor's degree (for example: BA, AB, BS)",,2.535,19.751,22,6,Oppose a great deal,Has probably been happening,About equally by human activity and natural causes,7.45,7.45,8.706,1,Liberal,Democratic party,,17.581,20.38,22.354,2,,,3.6,8.87,8.87,13.585,1,Completely incorrect,Completely unconvincing,75.085,79.876,81.872,2,39,Somewhat convincing,74.596,80.686,83.355,2,,0,0,45.1,0,33,,341,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInluWbT_Q344Dnw**,,26-34,S,Bachelor's,,1,,,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-29 17:59:23,2019-07-29 18:05:47,IP Address,97.100.172.222,100,383,True,2019-07-29 18:05:48,R_4H4JuoOimdENZeN,,,,,28.6840972900390625,-81.28119659423828125,anonymous,EN-GB,I have read the above information and am ready to start.,3.925,3.925,7.591,1,32,Male,Florida,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.441,12.123,12.966,8,Oppose a great deal,Has probably been happening,Mostly by natural causes,3.074,3.074,5.27,1,Slightly conservative,None or 'independent',,4.687,7.301,8.2,2,3.7,,,3.218,26.038,32.082,4,Completely correct,Somewhat unconvincing,38.92,98.851,100.25,3,91,Quite convincing,6.534,41.755,42.42,6,That was very interesting. The first survey seemed to me to be unlikely to be true but the interpretation of the fake statistics would have been correct if they had been real figures. The second survey seemed very reasonable as I like to think people have the same capabilities if they are given a chance ... but we may never get a true figure due to vested interests.,15.786,22.28,154.506,2,32,,383,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10: D1564416019734;R1564416033441;  QID28:   QID29:   QID31: ",j7DvdLqInls32nDe8OYsyw**,,26-34,S,Master's or above,,,,1,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-29 18:11:33,2019-07-29 18:13:55,IP Address,38.105.242.2,100,142,True,2019-07-29 18:13:56,R_21gPCVS4UUpCoym,,,,,40.7427978515625,-73.97119903564453125,anonymous,EN-GB,I have read the above information and am ready to start.,3.758,5.588,7.134,2,23,Female,Vermont,"Bachelor's degree (for example: BA, AB, BS)",,1.292,9.921,11.502,8,Oppose a little,Has probably been happening,Mostly by human activity,3.361,3.361,4.512,1,Moderate; middle of the road,None or 'independent',,4.766,6.947,7.984,2,,,2.9,4.921,4.921,7.632,1,Moderately correct,Quite convincing,9.787,10.548,11.36,2,25,Somewhat unconvincing,5.917,8.434,9.572,2,I feel the environmental human causing factors are resulting in the warming of the earth and I still do not believe race should be a factor for determining college enrollment.,17.447,61.377,64.843,6,23,,142,"  QID30: D1564416694545;R1564416696609;  QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltWjAkHPqnIEQ**,,18-25,NE,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 18:23:27,2019-07-29 18:25:21,IP Address,98.195.99.218,100,114,True,2019-07-29 18:25:22,R_2RP2E4Fm1E0Ipf2,,,,,30.004302978515625,-95.1746978759765625,anonymous,EN-GB,I have read the above information and am ready to start.,2.17,8.854,9.926,8,50,Male,Arizona,"Professional School Degree (for example: MD, DDS, DVM, LLB, JD)",,2.807,21.287,21.947,14,Favor a great deal,Has probably been happening,Mostly by human activity,0.788,0.788,1.4,1,Extremely liberal,Democratic party,,0.692,3.9,4.356,5,,,,1.791,31.868,31.897,7,Slightly incorrect,Somewhat convincing,0.987,7.037,7.638,7,63,Somewhat unconvincing,0.038,9.296,9.946,10,"No ",0.797,11.502,15.51,7,50,,114,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInltkbU8h97RtOQ**,,35-54,W,Master's or above,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
2019-07-29 18:23:28,2019-07-29 18:25:42,IP Address,68.185.114.180,100,134,True,2019-07-29 18:25:43,R_eKanysiCpAchQeR,,,,,44.3074951171875,-73.549102783203125,anonymous,EN-GB,I have read the above information and am ready to start.,1.001,2.51,6.968,2,31,Female,New York,"Bachelor's degree (for example: BA, AB, BS)",,1.303,13.195,13.901,8,Favor a moderate amount,Has probably been happening,Mostly by human activity,1.701,1.701,2.333,1,Extremely liberal,None or 'independent',,1.102,3.297,4.042,2,,,3.5,6.102,6.102,30.308,1,Slightly correct,Somewhat convincing,5.127,12.98,13.573,8,72,Quite convincing,4.335,13.963,14.523,9,,4.17,27.779,28.973,4,31,,134,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltFwsLDT1dXIw**,,26-34,NE,Bachelor's,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-29 18:25:14,2019-07-29 18:26:17,IP Address,170.135.176.108,100,63,True,2019-07-29 18:26:18,R_1HcsjWqKv1wv0rp,,,,,44.9833984375,-93.26219940185546875,anonymous,EN-GB,I have read the above information and am ready to start.,1.058,1.058,6.825,1,25,Male,Illinois,"Bachelor's degree (for example: BA, AB, BS)",,0.792,8.423,9.688,6,Neither favor nor oppose,Probably hasn't been happening,,,,,,Extremely liberal,Democratic party,,1.222,2.191,3.128,2,6.4,,,0.771,23.403,25.668,4,Neither correct nor incorrect,Neither convincing nor unconvincing,1.399,1.872,2.768,2,41,Quite unconvincing,1.965,5.549,6.158,5,fshrsrh,1.236,1.236,2.092,1,25,,63,"  QID30:   QID8:   QID44:   QID5:   QID10: D1564417540889;R1564417560404;  QID28:   QID29: D1564417569282;R1564417571099;  QID31: ",j7DvdLqInlsPgqfkqvBw4w**,,18-25,MW,Bachelor's,,,,1,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-29 18:25:13,2019-07-29 18:26:53,IP Address,73.57.66.250,100,99,True,2019-07-29 18:26:53,R_2VkWGDameab07XT,,,,,25.943603515625,-80.22640228271484375,anonymous,EN-GB,I have read the above information and am ready to start.,2.004,4.784,7.568,3,25,Male,Florida,Associate degree in college - academic program,,1.469,23.836,25.139,16,Favor a moderate amount,Probably hasn't been happening,,,,,,Liberal,Republican party,,2.088,4.329,5.956,3,,,100,1.509,1.509,17.494,1,Moderately correct,Somewhat convincing,1.666,6.414,7.72,6,92,Quite convincing,1.714,6.813,7.85,5,,1.49,1.49,5.302,1,25,,99,"  QID30:   QID8:   QID44:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltfsl4xcyzRUQ**,,18-25,S,Some college or associate,,1,,,2,1,4,,2,3,,5,,1,,4,2,5,3
2019-07-29 18:23:44,2019-07-29 18:30:24,IP Address,99.203.22.177,100,399,True,2019-07-29 18:30:24,R_RPnatn1QosFCWHL,,,,,32.9503021240234375,-96.819000244140625,anonymous,EN-GB,I have read the above information and am ready to start.,1.161,13.861,15.001,5,19,Male,Texas,High school graduate - high school diploma or equivalent (for example: GED),,6.351,43.544,44.657,13,Oppose a great deal,Has probably been happening,Mostly by human activity,17.129,17.129,17.89,1,Liberal,None or 'independent',,32.925,46.091,47.282,4,,6,,18.884,50.996,55.026,3,Completely incorrect,Quite convincing,1.224,47.293,49.201,9,80,Somewhat convincing,2.84,28.074,28.859,5,,1.977,1.977,19.427,1,19,,399,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlsYj93sgtI-Fg**,,18-25,S,High School,,,1,,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-07-29 18:29:21,2019-07-29 18:31:43,IP Address,47.51.45.178,100,142,True,2019-07-29 18:31:44,R_r6Fc7mguuZ0if3r,,,,,34.112396240234375,-118.092498779296875,anonymous,EN-GB,I have read the above information and am ready to start.,1.349,38.028,38.627,6,22,Female,California,"Bachelor's degree (for example: BA, AB, BS)",,1.875,15.059,16.62,6,Oppose a moderate amount,Has probably been happening,Mostly by human activity,3.82,3.82,4.854,1,Liberal,Democratic party,,2.583,4.239,5.019,2,5.6,,,5.933,5.933,12.488,1,Slightly correct,Somewhat convincing,17.92,20.352,21.831,2,71,Quite convincing,9.046,10.458,11.635,4,NA,3.393,3.393,6.888,1,22,,142,"  QID30: D1564417771934;R1564417800247;  QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsCTRc05o6toQ**,,18-25,W,Bachelor's,,,,1,2,1,4,,2,3,,5,2,1,,4,,5,3
